subject,Race,Race_10_TEXT,Ethnicity,Ethnicity_3_TEXT,Education,Age,SexatBirth,SexatBirth_4_TEXT,CurrentGender,CurrentGender_8_TEXT,Handedness,Handedness_4_TEXT,Disability,Disability_5_TEXT
p667895,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Graduate degree,41,Female,NA,Woman,NA,Right-handed,NA,No,NA
p993050,"American Indian, Native American, or Alaska Native",NA,"Not Hispanic, Latino, or Spanish Origin",NA,GED,50,Female,NA,"Woman,Cisgender",NA,Right-handed,NA,No,NA
p890214,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,50,Male,NA,Man,NA,Ambidextrous,NA,No,NA
p48499,Biracial or multiracial,NA,"Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,34,Female,NA,Non-binary/genderqueer,NA,Right-handed,NA,No,NA
p602379,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,54,Female,NA,"Woman,Cisgender",NA,Right-handed,NA,No,NA
p364926,"White or Caucasian,East or Southeast Asian,Middle Eastern or North African,Biracial or multiracial",NA,"Not Hispanic, Latino, or Spanish Origin",NA,Graduate degree,48,Female,NA,"Woman,Cisgender",NA,Right-handed,NA,No,NA
p894031,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,37,Male,NA,Man,NA,Right-handed,NA,No,NA
p717889,White or Caucasian,NA,"Hispanic, Latino, or Spanish Origin",NA,Graduate degree,30,Male,NA,Man,NA,Right-handed,NA,No,NA
p769897,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,44,Male,NA,Man,NA,Right-handed,NA,No,NA
p547320,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,31,Female,NA,Woman,NA,Right-handed,NA,No,NA
p147726,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,High school,49,Male,NA,Man,NA,Right-handed,NA,No,NA
p514834,Black or African American,NA,"Not Hispanic, Latino, or Spanish Origin",NA,High school,37,Female,NA,Woman,NA,Right-handed,NA,No,NA
p871260,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,37,Male,NA,Man,NA,Right-handed,NA,No,NA
p984330,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,56,Male,NA,"Man,Cisgender",NA,Right-handed,NA,No,NA
p518693,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Some college,77,Male,NA,Man,NA,Right-handed,NA,No,NA
p656252,Black or African American,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,63,Female,NA,Woman,NA,Left-handed,NA,No,NA
p349691,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,24,Male,NA,Man,NA,Right-handed,NA,No,NA
p774480,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,High school,33,Male,NA,Man,NA,Right-handed,NA,No,NA
p327364,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,55,Male,NA,Man,NA,Left-handed,NA,No,NA
p956805,Black or African American,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,34,Male,NA,Man,NA,Right-handed,NA,No,NA
p302408,Black or African American,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,36,Female,NA,Woman,NA,Right-handed,NA,No,NA
p927971,East or Southeast Asian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,35,Male,NA,Man,NA,Left-handed,NA,No,NA
p206115,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Bachelor's degree,31,Female,NA,Woman,NA,Right-handed,NA,No,NA
p821586,White or Caucasian,NA,"Not Hispanic, Latino, or Spanish Origin",NA,Some college,33,Male,NA,Man,NA,Right-handed,NA,No,NA
